Years_of_Experience,Job_Title,Year,Salary
2,2,2026,68471.72803191724
3,2,2026,73470.73429220729
4,2,2026,78469.74055249733
5,2,2026,83468.74681278714
6,2,2026,88467.75307307718
7,2,2026,93466.75933336723
8,2,2026,98465.76559365727
9,2,2026,103464.77185394731
10,2,2026,108463.77811423736
11,2,2026,113462.78437452717
12,2,2026,118461.79063481721
13,2,2026,123460.79689510725
14,2,2026,128459.8031553973
15,2,2026,133458.80941568734
16,2,2026,138457.81567597715
17,2,2026,143456.8219362672
18,2,2026,148455.82819655724
19,2,2026,153454.83445684728
20,2,2026,158453.84071713733
21,2,2026,163452.84697742737
22,2,2026,168451.85323771718
23,2,2026,173450.85949800722
24,2,2026,178449.86575829727
25,2,2026,183448.8720185873
26,2,2026,188447.87827887735
27,2,2026,193446.88453916716
28,2,2026,198445.8907994572
29,2,2026,203444.89705974725
30,2,2026,208443.9033200373
31,2,2026,213442.90958032734
32,2,2026,218441.91584061715
33,2,2026,223440.9221009072
34,2,2026,228439.92836119724
35,2,2026,233438.93462148728
36,2,2026,238437.94088177732
37,2,2026,243436.94714206713
38,2,2026,248435.95340235718
39,2,2026,253434.95966264722
40,2,2026,258433.96592293726
41,2,2026,263432.9721832273
42,2,2026,268431.9784435171
43,2,2026,273430.98470380716
44,2,2026,278429.9909640972
45,2,2026,283428.99722438725
46,2,2026,288428.0034846773
47,2,2026,293427.00974496733
48,2,2026,298426.01600525714
49,2,2026,303425.0222655472
50,2,2026,308424.02852583723
51,2,2026,313423.0347861273
52,2,2026,318422.0410464173
53,2,2026,323421.04730670736
54,2,2026,328420.0535669972
55,2,2026,333419.0598272872
56,2,2026,338418.06608757726
57,2,2026,343417.0723478673
58,2,2026,348416.07860815735
59,2,2026,353415.08486844716
60,2,2026,358414.0911287372
1,3,2026,63550.22120876727
2,3,2026,68549.22746905731
3,3,2026,73548.23372934735
4,3,2026,78547.23998963716
5,3,2026,83546.24624992721
6,3,2026,88545.25251021725
7,3,2026,93544.2587705073
8,3,2026,98543.26503079734
9,3,2026,103542.27129108715
10,3,2026,108541.27755137719
11,3,2026,113540.28381166724
12,3,2026,118539.29007195728
13,3,2026,123538.29633224732
14,3,2026,128537.30259253713
15,3,2026,133536.30885282718
16,3,2026,138535.31511311722
17,3,2026,143534.32137340726
18,3,2026,148533.3276336973
19,3,2026,153532.33389398735
20,3,2026,158531.34015427716
21,3,2026,163530.3464145672
22,3,2026,168529.35267485725
23,3,2026,173528.3589351473
24,3,2026,178527.36519543733
25,3,2026,183526.37145572715
26,3,2026,188525.3777160172
27,3,2026,193524.38397630723
28,3,2026,198523.39023659728
29,3,2026,203522.39649688732
30,3,2026,208521.40275717736
31,3,2026,213520.40901746717
32,3,2026,218519.41527775722
33,3,2026,223518.42153804726
34,3,2026,228517.4277983373
35,3,2026,233516.43405862735
36,3,2026,238515.44031891716
37,3,2026,243514.4465792072
38,3,2026,248513.45283949724
39,3,2026,253512.4590997873
40,3,2026,258511.46536007733
41,3,2026,263510.47162036714
42,3,2026,268509.4778806572
43,3,2026,273508.4841409472
44,3,2026,278507.4904012373
45,3,2026,283506.4966615273
46,3,2026,288505.5029218171
47,3,2026,293504.50918210717
48,3,2026,298503.5154423972
49,3,2026,303502.52170268726
50,3,2026,308501.5279629773
51,3,2026,313500.53422326734
52,3,2026,318499.54048355715
53,3,2026,323498.5467438472
54,3,2026,328497.55300413724
55,3,2026,333496.5592644273
56,3,2026,338495.5655247171
57,3,2026,343494.57178500714
58,3,2026,348493.5780452972
59,3,2026,353492.5843055872
60,3,2026,358491.59056587727
1,1,2027,64160.20766448742
2,1,2027,69159.21392477723
3,1,2027,74158.22018506727
4,1,2027,79157.22644535732
5,1,2027,84156.23270564736
6,1,2027,89155.2389659374
7,1,2027,94154.24522622721
8,1,2027,99153.25148651726
9,1,2027,104152.2577468073
10,1,2027,109151.26400709734
11,1,2027,114150.27026738739
12,1,2027,119149.2765276772
13,1,2027,124148.28278796724
14,1,2027,129147.28904825728
15,1,2027,134146.29530854733
16,1,2027,139145.30156883737
17,1,2027,144144.3078291274
18,1,2027,149143.31408941722
19,1,2027,154142.32034970727
20,1,2027,159141.3266099973
21,1,2027,164140.33287028736
22,1,2027,169139.3391305774
23,1,2027,174138.3453908672
24,1,2027,179137.35165115725
25,1,2027,184136.3579114473
26,1,2027,189135.36417173734
27,1,2027,194134.37043202738
28,1,2027,199133.3766923172
29,1,2027,204132.38295260724
30,1,2027,209131.38921289728
31,1,2027,214130.39547318732
32,1,2027,219129.40173347737
33,1,2027,224128.40799376718
34,1,2027,229127.41425405722
35,1,2027,234126.42051434726
36,1,2027,239125.4267746373
37,1,2027,244124.43303492735
38,1,2027,249123.4392952174
39,1,2027,254122.44555550744
40,1,2027,259121.45181579725
41,1,2027,264120.4580760873
42,1,2027,269119.46433637734
43,1,2027,274118.4705966674
44,1,2027,279117.4768569574
45,1,2027,284116.48311724723
46,1,2027,289115.4893775373
47,1,2027,294114.4956378273
48,1,2027,299113.50189811736
49,1,2027,304112.5081584074
50,1,2027,309111.5144186972
51,1,2027,314110.52067898726
52,1,2027,319109.5269392773
53,1,2027,324108.53319956735
54,1,2027,329107.5394598574
55,1,2027,334106.5457201472
56,1,2027,339105.55198043725
57,1,2027,344104.5582407273
58,1,2027,349103.56450101733
59,1,2027,354102.5707613074
60,1,2027,359101.5770215972
1,2,2027,64237.70710162725
2,2,2027,69236.7133619173
3,2,2027,74235.71962220734
4,2,2027,79234.72588249738
5,2,2027,84233.7321427872
6,2,2027,89232.73840307724
7,2,2027,94231.74466336728
8,2,2027,99230.75092365732
9,2,2027,104229.75718394737
10,2,2027,109228.76344423741
11,2,2027,114227.76970452722
12,2,2027,119226.77596481727
13,2,2027,124225.78222510731
14,2,2027,129224.78848539735
15,2,2027,134223.7947456874
16,2,2027,139222.8010059772
17,2,2027,144221.80726626725
18,2,2027,149220.8135265573
19,2,2027,154219.81978684734
20,2,2027,159218.82604713738
21,2,2027,164217.83230742742
22,2,2027,169216.83856771723
23,2,2027,174215.84482800728
24,2,2027,179214.85108829732
25,2,2027,184213.85734858736
26,2,2027,189212.8636088774
27,2,2027,194211.86986916722
28,2,2027,199210.87612945726
29,2,2027,204209.8823897473
30,2,2027,209208.88865003735
31,2,2027,214207.8949103274
32,2,2027,219206.9011706172
33,2,2027,224205.90743090725
34,2,2027,229204.9136911973
35,2,2027,234203.91995148733
36,2,2027,239202.92621177738
37,2,2027,244201.9324720672
38,2,2027,249200.93873235723
39,2,2027,254199.94499264727
40,2,2027,259198.95125293732
41,2,2027,264197.95751322736
42,2,2027,269196.9637735172
43,2,2027,274195.9700338072
44,2,2027,279194.97629409726
45,2,2027,284193.9825543873
46,2,2027,289192.98881467734
47,2,2027,294191.9950749674
48,2,2027,299191.0013352572
49,2,2027,304190.00759554724
50,2,2027,309189.0138558373
51,2,2027,314188.0201161273
52,2,2027,319187.0263764174
53,2,2027,324186.0326367074
54,2,2027,329185.0388969972
55,2,2027,334184.04515728727
56,2,2027,339183.0514175773
57,2,2027,344182.05767786736
58,2,2027,349181.0639381574
59,2,2027,354180.0701984472
60,2,2027,359179.07645873725
1,3,2027,64315.20653876732
2,3,2027,69314.21279905736
3,3,2027,74313.21905934741
4,3,2027,79312.22531963722
5,3,2027,84311.23157992726
6,3,2027,89310.2378402173
7,3,2027,94309.24410050735
8,3,2027,99308.25036079739
9,3,2027,104307.2566210872
10,3,2027,109306.26288137725
11,3,2027,114305.26914166729
12,3,2027,119304.27540195733
13,3,2027,124303.28166224738
14,3,2027,129302.28792253719
15,3,2027,134301.29418282723
16,3,2027,139300.30044311727
17,3,2027,144299.30670340732
18,3,2027,149298.31296369736
19,3,2027,154297.3192239874
20,3,2027,159296.32548427721
21,3,2027,164295.33174456726
22,3,2027,169294.3380048573
23,3,2027,174293.34426514735
24,3,2027,179292.3505254374
25,3,2027,184291.3567857272
26,3,2027,189290.36304601724
27,3,2027,194289.3693063073
28,3,2027,199288.37556659733
29,3,2027,204287.38182688737
30,3,2027,209286.38808717742
31,3,2027,214285.39434746723
32,3,2027,219284.40060775727
33,3,2027,224283.4068680473
34,3,2027,229282.41312833736
35,3,2027,234281.4193886274
36,3,2027,239280.4256489172
37,3,2027,244279.43190920725
38,3,2027,249278.4381694973
39,3,2027,254277.44442978734
40,3,2027,259276.45069007738
41,3,2027,264275.4569503672
42,3,2027,269274.46321065724
43,3,2027,274273.4694709473
44,3,2027,279272.4757312373
45,3,2027,284271.48199152737
46,3,2027,289270.4882518172
47,3,2027,294269.4945121072
48,3,2027,299268.50077239727
49,3,2027,304267.5070326873
50,3,2027,309266.51329297735
51,3,2027,314265.5195532674
52,3,2027,319264.5258135572
53,3,2027,324263.53207384725
54,3,2027,329262.5383341373
55,3,2027,334261.54459442734
56,3,2027,339260.55085471715
57,3,2027,344259.5571150072
58,3,2027,349258.56337529724
59,3,2027,354257.5696355873
60,3,2027,359256.5758958773
1,1,2028,64925.19299448747
2,1,2028,69924.19925477728
3,1,2028,74923.20551506733
4,1,2028,79922.21177535737
5,1,2028,84921.21803564741
6,1,2028,89920.22429593746
7,1,2028,94919.23055622727
8,1,2028,99918.23681651731
9,1,2028,104917.24307680735
10,1,2028,109916.2493370974
11,1,2028,114915.25559738744
12,1,2028,119914.26185767725
13,1,2028,124913.2681179673
14,1,2028,129912.27437825734
15,1,2028,134911.28063854738
16,1,2028,139910.28689883742
17,1,2028,144909.29315912747
18,1,2028,149908.29941941728
19,1,2028,154907.30567970732
20,1,2028,159906.31193999737
21,1,2028,164905.3182002874
22,1,2028,169904.32446057745
23,1,2028,174903.33072086726
24,1,2028,179902.3369811573
25,1,2028,184901.34324144735
26,1,2028,189900.3495017374
27,1,2028,194899.35576202744
28,1,2028,199898.36202231725
29,1,2028,204897.3682826073
30,1,2028,209896.37454289733
31,1,2028,214895.38080318738
32,1,2028,219894.38706347742
33,1,2028,224893.39332376723
34,1,2028,229892.39958405728
35,1,2028,234891.40584434732
36,1,2028,239890.41210463736
37,1,2028,244889.4183649274
38,1,2028,249888.42462521745
39,1,2028,254887.4308855075
40,1,2028,259886.4371457973
41,1,2028,264885.44340608735
42,1,2028,269884.4496663774
43,1,2028,274883.45592666743
44,1,2028,279882.4621869575
45,1,2028,284881.4684472473
46,1,2028,289880.47470753733
47,1,2028,294879.4809678274
48,1,2028,299878.4872281174
49,1,2028,304877.49348840746
50,1,2028,309876.4997486973
51,1,2028,314875.5060089873
52,1,2028,319874.51226927736
53,1,2028,324873.5185295674
54,1,2028,329872.52478985745
55,1,2028,334871.53105014726
56,1,2028,339870.5373104373
57,1,2028,344869.54357072734
58,1,2028,349868.5498310174
59,1,2028,354867.55609130743
60,1,2028,359866.56235159724
1,2,2028,65002.69243162731
2,2,2028,70001.69869191735
3,2,2028,75000.7049522074
4,2,2028,79999.71121249744
5,2,2028,84998.71747278725
6,2,2028,89997.72373307729
7,2,2028,94996.72999336733
8,2,2028,99995.73625365738
9,2,2028,104994.74251394742
10,2,2028,109993.74877423747
11,2,2028,114992.75503452728
12,2,2028,119991.76129481732
13,2,2028,124990.76755510736
14,2,2028,129989.7738153974
15,2,2028,134988.78007568745
16,2,2028,139987.78633597726
17,2,2028,144986.7925962673
18,2,2028,149985.79885655735
19,2,2028,154984.8051168474
20,2,2028,159983.81137713743
21,2,2028,164982.81763742748
22,2,2028,169981.8238977173
23,2,2028,174980.83015800733
24,2,2028,179979.83641829737
25,2,2028,184978.84267858742
26,2,2028,189977.84893887746
27,2,2028,194976.85519916727
28,2,2028,199975.86145945732
29,2,2028,204974.86771974736
30,2,2028,209973.8739800374
31,2,2028,214972.88024032745
32,2,2028,219971.88650061726
33,2,2028,224970.8927609073
34,2,2028,229969.89902119734
35,2,2028,234968.9052814874
36,2,2028,239967.91154177743
37,2,2028,244966.91780206724
38,2,2028,249965.92406235728
39,2,2028,254964.93032264733
40,2,2028,259963.93658293737
41,2,2028,264962.9428432274
42,2,2028,269961.9491035172
43,2,2028,274960.95536380727
44,2,2028,279959.9616240973
45,2,2028,284958.96788438736
46,2,2028,289957.9741446774
47,2,2028,294956.98040496744
48,2,2028,299955.98666525725
49,2,2028,304954.9929255473
50,2,2028,309953.99918583734
51,2,2028,314953.0054461274
52,2,2028,319952.0117064174
53,2,2028,324951.01796670747
54,2,2028,329950.0242269973
55,2,2028,334949.0304872873
56,2,2028,339948.03674757737
57,2,2028,344947.0430078674
58,2,2028,349946.04926815745
59,2,2028,354945.05552844726
60,2,2028,359944.0617887373
1,3,2028,65080.191868767375
2,3,2028,70079.19812905742
3,3,2028,75078.20438934746
4,3,2028,80077.21064963727
5,3,2028,85076.21690992732
6,3,2028,90075.22317021736
7,3,2028,95074.2294305074
8,3,2028,100073.23569079745
9,3,2028,105072.24195108726
10,3,2028,110071.2482113773
11,3,2028,115070.25447166734
12,3,2028,120069.26073195739
13,3,2028,125068.26699224743
14,3,2028,130067.27325253724
15,3,2028,135066.27951282728
16,3,2028,140065.28577311733
17,3,2028,145064.29203340737
18,3,2028,150063.29829369741
19,3,2028,155062.30455398746
20,3,2028,160061.31081427727
21,3,2028,165060.3170745673
22,3,2028,170059.32333485736
23,3,2028,175058.3295951474
24,3,2028,180057.33585543744
25,3,2028,185056.34211572725
26,3,2028,190055.3483760173
27,3,2028,195054.35463630734
28,3,2028,200053.36089659738
29,3,2028,205052.36715688743
30,3,2028,210051.37341717747
31,3,2028,215050.37967746728
32,3,2028,220049.38593775732
33,3,2028,225048.39219804737
34,3,2028,230047.3984583374
35,3,2028,235046.40471862745
36,3,2028,240045.41097891727
37,3,2028,245044.4172392073
38,3,2028,250043.42349949735
39,3,2028,255042.4297597874
40,3,2028,260041.43602007744
41,3,2028,265040.44228036725
42,3,2028,270039.4485406573
43,3,2028,275038.45480094734
44,3,2028,280037.4610612374
45,3,2028,285036.4673215274
46,3,2028,290035.47358181723
47,3,2028,295034.4798421073
48,3,2028,300033.4861023973
49,3,2028,305032.49236268736
50,3,2028,310031.4986229774
51,3,2028,315030.50488326745
52,3,2028,320029.51114355726
53,3,2028,325028.5174038473
54,3,2028,330027.52366413735
55,3,2028,335026.5299244274
56,3,2028,340025.5361847172
57,3,2028,345024.54244500725
58,3,2028,350023.5487052973
59,3,2028,355022.55496558733
60,3,2028,360021.5612258774
1,1,2029,65690.1783244873
2,1,2029,70689.1845847771
3,1,2029,75688.19084506715
4,1,2029,80687.19710535719
5,1,2029,85686.20336564723
6,1,2029,90685.20962593728
7,1,2029,95684.21588622709
8,1,2029,100683.22214651713
9,1,2029,105682.22840680717
10,1,2029,110681.23466709722
11,1,2029,115680.24092738726
12,1,2029,120679.24718767707
13,1,2029,125678.25344796712
14,1,2029,130677.25970825716
15,1,2029,135676.2659685472
16,1,2029,140675.27222883725
17,1,2029,145674.27848912706
18,1,2029,150673.2847494171
19,1,2029,155672.29100970714
20,1,2029,160671.2972699972
21,1,2029,165670.30353028723
22,1,2029,170669.30979057727
23,1,2029,175668.31605086708
24,1,2029,180667.32231115713
25,1,2029,185666.32857144717
26,1,2029,190665.33483173721
27,1,2029,195664.34109202726
28,1,2029,200663.3473523173
29,1,2029,205662.3536126071
30,1,2029,210661.35987289716
31,1,2029,215660.3661331872
32,1,2029,220659.37239347724
33,1,2029,225658.3786537673
34,1,2029,230657.3849140571
35,1,2029,235656.39117434714
36,1,2029,240655.39743463718
37,1,2029,245654.40369492723
38,1,2029,250653.40995521727
39,1,2029,255652.41621550708
40,1,2029,260651.42247579712
41,1,2029,265650.42873608717
42,1,2029,270649.4349963772
43,1,2029,275648.44125666725
44,1,2029,280647.44751695707
45,1,2029,285646.4537772471
46,1,2029,290645.46003753715
47,1,2029,295644.4662978272
48,1,2029,300643.47255811724
49,1,2029,305642.47881840705
50,1,2029,310641.4850786971
51,1,2029,315640.49133898714
52,1,2029,320639.4975992772
53,1,2029,325638.5038595672
54,1,2029,330637.51011985727
55,1,2029,335636.5163801473
56,1,2029,340635.5226404371
57,1,2029,345634.52890072716
58,1,2029,350633.5351610172
59,1,2029,355632.54142130725
60,1,2029,360631.5476815973
1,2,2029,65767.67776162713
2,2,2029,70766.68402191717
3,2,2029,75765.69028220722
4,2,2029,80764.69654249726
5,2,2029,85763.70280278707
6,2,2029,90762.70906307711
7,2,2029,95761.71532336716
8,2,2029,100760.7215836572
9,2,2029,105759.72784394724
10,2,2029,110758.73410423729
11,2,2029,115757.7403645271
12,2,2029,120756.74662481714
13,2,2029,125755.75288510718
14,2,2029,130754.75914539723
15,2,2029,135753.76540568727
16,2,2029,140752.77166597708
17,2,2029,145751.77792626712
18,2,2029,150750.78418655717
19,2,2029,155749.7904468472
20,2,2029,160748.79670713725
21,2,2029,165747.80296742707
22,2,2029,170746.8092277171
23,2,2029,175745.81548800715
24,2,2029,180744.8217482972
25,2,2029,185743.82800858724
26,2,2029,190742.83426887728
27,2,2029,195741.8405291671
28,2,2029,200740.84678945714
29,2,2029,205739.85304974718
30,2,2029,210738.85931003722
31,2,2029,215737.86557032727
32,2,2029,220736.87183061708
33,2,2029,225735.87809090712
34,2,2029,230734.88435119716
35,2,2029,235733.8906114872
36,2,2029,240732.89687177725
37,2,2029,245731.90313206706
38,2,2029,250730.9093923571
39,2,2029,255729.91565264715
40,2,2029,260728.9219129372
41,2,2029,265727.92817322724
42,2,2029,270726.9344335173
43,2,2029,275725.9406938071
44,2,2029,280724.94695409713
45,2,2029,285723.9532143872
46,2,2029,290722.9594746772
47,2,2029,295721.96573496726
48,2,2029,300720.9719952571
49,2,2029,305719.9782555471
50,2,2029,310718.98451583716
51,2,2029,315717.9907761272
52,2,2029,320716.99703641725
53,2,2029,325716.00329670706
54,2,2029,330715.00955699733
55,2,2029,335714.01581728715
56,2,2029,340713.0220775772
57,2,2029,345712.02833786723
58,2,2029,350711.03459815704
59,2,2029,355710.0408584473
60,2,2029,360709.04711873713
1,3,2029,65845.1771987672
2,3,2029,70844.18345905724
3,3,2029,75843.18971934728
4,3,2029,80842.1959796371
5,3,2029,85841.20223992714
6,3,2029,90840.20850021718
7,3,2029,95839.21476050722
8,3,2029,100838.22102079727
9,3,2029,105837.22728108708
10,3,2029,110836.23354137712
11,3,2029,115835.23980166717
12,3,2029,120834.24606195721
13,3,2029,125833.25232224725
14,3,2029,130832.2585825373
15,3,2029,135831.2648428271
16,3,2029,140830.27110311715
17,3,2029,145829.2773634072
18,3,2029,150828.28362369724
19,3,2029,155827.28988398728
20,3,2029,160826.2961442771
21,3,2029,165825.30240456713
22,3,2029,170824.30866485718
23,3,2029,175823.31492514722
24,3,2029,180822.32118543726
25,3,2029,185821.32744572707
26,3,2029,190820.33370601712
27,3,2029,195819.33996630716
28,3,2029,200818.3462265972
29,3,2029,205817.35248688725
30,3,2029,210816.35874717706
31,3,2029,215815.3650074671
32,3,2029,220814.37126775715
33,3,2029,225813.3775280472
34,3,2029,230812.38378833723
35,3,2029,235811.39004862728
36,3,2029,240810.3963089171
37,3,2029,245809.40256920713
38,3,2029,250808.40882949717
39,3,2029,255807.41508978722
40,3,2029,260806.42135007726
41,3,2029,265805.42761036707
42,3,2029,270804.4338706571
43,3,2029,275803.44013094716
44,3,2029,280802.4463912372
45,3,2029,285801.45265152724
46,3,2029,290800.4589118173
47,3,2029,295799.4651721071
48,3,2029,300798.47143239714
49,3,2029,305797.4776926872
50,3,2029,310796.4839529772
51,3,2029,315795.4902132673
52,3,2029,320794.4964735571
53,3,2029,325793.5027338471
54,3,2029,330792.50899413717
55,3,2029,335791.5152544272
56,3,2029,340790.52151471726
57,3,2029,345789.52777500707
58,3,2029,350788.5340352971
59,3,2029,355787.54029558715
60,3,2029,360786.5465558772
1,1,2030,66455.16365448735
2,1,2030,71454.16991477716
3,1,2030,76453.1761750672
4,1,2030,81452.18243535724
5,1,2030,86451.18869564729
6,1,2030,91450.19495593733
7,1,2030,96449.20121622714
8,1,2030,101448.20747651719
9,1,2030,106447.21373680723
10,1,2030,111446.21999709727
11,1,2030,116445.22625738732
12,1,2030,121444.23251767713
13,1,2030,126443.23877796717
14,1,2030,131442.2450382572
15,1,2030,136441.25129854726
16,1,2030,141440.2575588373
17,1,2030,146439.2638191271
18,1,2030,151438.27007941715
19,1,2030,156437.2763397072
20,1,2030,161436.28259999724
21,1,2030,166435.28886028728
22,1,2030,171434.29512057733
23,1,2030,176433.30138086714
24,1,2030,181432.30764115718
25,1,2030,186431.31390144723
26,1,2030,191430.32016173727
27,1,2030,196429.3264220273
28,1,2030,201428.33268231736
29,1,2030,206427.33894260717
30,1,2030,211426.3452028972
31,1,2030,216425.35146318725
32,1,2030,221424.3577234773
33,1,2030,226423.36398376734
34,1,2030,231422.37024405715
35,1,2030,236421.3765043472
36,1,2030,241420.38276463724
37,1,2030,246419.38902492728
38,1,2030,251418.39528521732
39,1,2030,256417.40154550713
40,1,2030,261416.40780579718
41,1,2030,266415.4140660872
42,1,2030,271414.42032637727
43,1,2030,276413.4265866673
44,1,2030,281412.4328469571
45,1,2030,286411.43910724716
46,1,2030,291410.4453675372
47,1,2030,296409.45162782725
48,1,2030,301408.4578881173
49,1,2030,306407.4641484071
50,1,2030,311406.47040869715
51,1,2030,316405.4766689872
52,1,2030,321404.48292927723
53,1,2030,326403.4891895673
54,1,2030,331402.4954498573
55,1,2030,336401.50171014736
56,1,2030,341400.5079704372
57,1,2030,346399.5142307272
58,1,2030,351398.52049101726
59,1,2030,356397.5267513073
60,1,2030,361396.53301159735
1,2,2030,66532.66309162718
2,2,2030,71531.66935191723
3,2,2030,76530.67561220727
4,2,2030,81529.68187249731
5,2,2030,86528.68813278712
6,2,2030,91527.69439307717
7,2,2030,96526.70065336721
8,2,2030,101525.70691365725
9,2,2030,106524.7131739473
10,2,2030,111523.71943423734
11,2,2030,116522.72569452715
12,2,2030,121521.7319548172
13,2,2030,126520.73821510724
14,2,2030,131519.74447539728
15,2,2030,136518.75073568732
16,2,2030,141517.75699597714
17,2,2030,146516.76325626718
18,2,2030,151515.76951655722
19,2,2030,156514.77577684727
20,2,2030,161513.7820371373
21,2,2030,166512.78829742712
22,2,2030,171511.79455771716
23,2,2030,176510.8008180072
24,2,2030,181509.80707829725
25,2,2030,186508.8133385873
26,2,2030,191507.81959887734
27,2,2030,196506.82585916715
28,2,2030,201505.8321194572
29,2,2030,206504.83837974723
30,2,2030,211503.84464003728
31,2,2030,216502.85090032732
32,2,2030,221501.85716061713
33,2,2030,226500.86342090718
34,2,2030,231499.86968119722
35,2,2030,236498.87594148726
36,2,2030,241497.8822017773
37,2,2030,246496.88846206712
38,2,2030,251495.89472235716
39,2,2030,256494.9009826472
40,2,2030,261493.90724293725
41,2,2030,266492.9135032273
42,2,2030,271491.91976351733
43,2,2030,276490.92602380714
44,2,2030,281489.9322840972
45,2,2030,286488.93854438723
46,2,2030,291487.9448046773
47,2,2030,296486.9510649673
48,2,2030,301485.9573252571
49,2,2030,306484.9635855472
50,2,2030,311483.9698458372
51,2,2030,316482.97610612726
52,2,2030,321481.9823664173
53,2,2030,326480.9886267071
54,2,2030,331479.9948869974
55,2,2030,336479.0011472872
56,2,2030,341478.00740757724
57,2,2030,346477.0136678673
58,2,2030,351476.0199281571
59,2,2030,356475.0261884474
60,2,2030,361474.0324487372
1,3,2030,66610.16252876725
2,3,2030,71609.1687890573
3,3,2030,76608.17504934734
4,3,2030,81607.18130963715
5,3,2030,86606.18756992719
6,3,2030,91605.19383021723
7,3,2030,96604.20009050728
8,3,2030,101603.20635079732
9,3,2030,106602.21261108713
10,3,2030,111601.21887137718
11,3,2030,116600.22513166722
12,3,2030,121599.23139195726
13,3,2030,126598.2376522473
14,3,2030,131597.24391253735
15,3,2030,136596.25017282716
16,3,2030,141595.2564331172
17,3,2030,146594.26269340725
18,3,2030,151593.2689536973
19,3,2030,156592.27521398733
20,3,2030,161591.28147427714
21,3,2030,166590.2877345672
22,3,2030,171589.29399485723
23,3,2030,176588.30025514727
24,3,2030,181587.30651543732
25,3,2030,186586.31277572713
26,3,2030,191585.31903601717
27,3,2030,196584.32529630722
28,3,2030,201583.33155659726
29,3,2030,206582.3378168873
30,3,2030,211581.3440771771
31,3,2030,216580.35033746716
32,3,2030,221579.3565977572
33,3,2030,226578.36285804724
34,3,2030,231577.3691183373
35,3,2030,236576.37537862733
36,3,2030,241575.38163891714
37,3,2030,246574.38789920718
38,3,2030,251573.39415949723
39,3,2030,256572.40041978727
40,3,2030,261571.4066800773
41,3,2030,266570.4129403671
42,3,2030,271569.41920065717
43,3,2030,276568.4254609472
44,3,2030,281567.43172123726
45,3,2030,286566.4379815273
46,3,2030,291565.44424181734
47,3,2030,296564.45050210715
48,3,2030,301563.4567623972
49,3,2030,306562.46302268724
50,3,2030,311561.4692829773
51,3,2030,316560.4755432673
52,3,2030,321559.48180355714
53,3,2030,326558.4880638472
54,3,2030,331557.4943241372
55,3,2030,336556.50058442727
56,3,2030,341555.5068447173
57,3,2030,346554.5131050071
58,3,2030,351553.51936529716
59,3,2030,356552.5256255872
60,3,2030,361551.53188587725
1,1,2031,67220.1489844874
2,1,2031,72219.15524477721
3,1,2031,77218.16150506726
4,1,2031,82217.1677653573
5,1,2031,87216.17402564734
6,1,2031,92215.18028593739
7,1,2031,97214.1865462272
8,1,2031,102213.19280651724
9,1,2031,107212.19906680728
10,1,2031,112211.20532709733
11,1,2031,117210.21158738737
12,1,2031,122209.21784767718
13,1,2031,127208.22410796722
14,1,2031,132207.23036825727
15,1,2031,137206.2366285473
16,1,2031,142205.24288883735
17,1,2031,147204.24914912716
18,1,2031,152203.2554094172
19,1,2031,157202.26166970725
20,1,2031,162201.2679299973
21,1,2031,167200.27419028734
22,1,2031,172199.28045057738
23,1,2031,177198.2867108672
24,1,2031,182197.29297115724
25,1,2031,187196.29923144728
26,1,2031,192195.30549173732
27,1,2031,197194.31175202737
28,1,2031,202193.3180123174
29,1,2031,207192.32427260722
30,1,2031,212191.33053289726
31,1,2031,217190.3367931873
32,1,2031,222189.34305347735
33,1,2031,227188.3493137674
34,1,2031,232187.3555740572
35,1,2031,237186.36183434725
36,1,2031,242185.3680946373
37,1,2031,247184.37435492733
38,1,2031,252183.38061521738
39,1,2031,257182.3868755072
40,1,2031,262181.39313579723
41,1,2031,267180.3993960873
42,1,2031,272179.4056563773
43,1,2031,277178.41191666736
44,1,2031,282177.4181769572
45,1,2031,287176.4244372472
46,1,2031,292175.43069753726
47,1,2031,297174.4369578273
48,1,2031,302173.44321811735
49,1,2031,307172.44947840716
50,1,2031,312171.4557386972
51,1,2031,317170.46199898724
52,1,2031,322169.4682592773
53,1,2031,327168.47451956733
54,1,2031,332167.4807798574
55,1,2031,337166.4870401474
56,1,2031,342165.4933004372
57,1,2031,347164.4995607273
58,1,2031,352163.5058210173
59,1,2031,357162.51208130736
60,1,2031,362161.5183415974
1,2,2031,67297.64842162724
2,2,2031,72296.65468191728
3,2,2031,77295.66094220732
4,2,2031,82294.66720249737
5,2,2031,87293.67346278718
6,2,2031,92292.67972307722
7,2,2031,97291.68598336726
8,2,2031,102290.69224365731
9,2,2031,107289.69850394735
10,2,2031,112288.7047642374
11,2,2031,117287.7110245272
12,2,2031,122286.71728481725
13,2,2031,127285.72354510729
14,2,2031,132284.72980539734
15,2,2031,137283.73606568738
16,2,2031,142282.7423259772
17,2,2031,147281.74858626723
18,2,2031,152280.75484655728
19,2,2031,157279.76110684732
20,2,2031,162278.76736713736
21,2,2031,167277.77362742717
22,2,2031,172276.77988771722
23,2,2031,177275.78614800726
24,2,2031,182274.7924082973
25,2,2031,187273.79866858735
26,2,2031,192272.8049288774
27,2,2031,197271.8111891672
28,2,2031,202270.81744945724
29,2,2031,207269.8237097473
30,2,2031,212268.82997003733
31,2,2031,217267.83623032738
32,2,2031,222266.8424906172
